Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
1,1,0,0.0,0,0,C-WH1,1,1,0,-
1,1,0,14.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,1,28.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,2,42.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,3,56.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,4,70.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,5,84.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,6,98.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,7,112.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,8,126.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,9,140.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,10,154.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,11,168.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,12,182.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,13,196.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,14,210.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,15,224.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,16,238.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,17,252.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,18,266.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,19,280.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,20,294.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,21,308.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,22,322.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,23,336.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,24,350.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
1,1,25,364.0,0,0,T-L,1,14.0,0.29000000000000004,0.1
